0	0	0	0	0	0	0.010779	
0	0	0	0	0	0	0.007297	
0	0	0	0	0	0	0.007894	
0	0	0	0	0	0	0.008115	
0	0	0	0	0	0	0.008558	
0	0	0	0	0	0	0.00803	
0	0	0	0	0	0	0.006614	
0	0	0	0	0	0	0.006667	
0	0	0	0	0	0	0.008735	
0	0	0	0	0	0	0.007181	
0	0	0	0	0	0	0.005953	
0	0	0	0	0	0	0.005672	
0	0	0	0	0	0	0.007047	
0	0	0	0	0	0	0.006575	
0	0	0	0	0	0	0.006525	
0	0	0	0	0	0	0.006481	
0	0	0	0	0	0	0.007996	
0	0	0	0	0	0	0.007341	
0	0	0	0	0	0	0.009581	
0	0	0	0	0	0	0.007804	
0	0	0	0	0	0	0.008252	
0	0	0	0	0	0	0.008892	
0	0	0	0	0	0	0.007934	
0	0	0	0	0	0	0.008694	
0	0	0	0	0	0	0.007742	
0	0	0	0	0	0	0.009426	
0	0	0	0	0	0	0.009513	
0	0	0	0	0	0	0.008789	
0	0	0	0	0	0	0.008862	
0	0	0	0	0	0	0.00764	
0	0	0	0	0	0	0.006978	
0	0	0	0	0	0	0.006689	
0	0	0	0	0	0	0.00815	
0	0	0	0	0	0	0.007617	
0	0	0	0	0	0	0.006573	
0	0	0	0	0	0	0.005865	
0	0	0	0	0	0	0.007379	
0	0	0	0	0	0	0.007316	
0	0	0	0	0	0	0.006479	
0	0	0	0	0	0	0.006254	
0	0	0	0	0	0	0.007735	
0	0	0	0	0	0	0.006641	
0	0	0	0	0	0	0.007074	
0	0	0	0	0	0	0.006114	
0	0	0	0	0	0	0.006124	
0	0	0	0	0	0	0.006284	
0	0	0	0	0	0	0.00612	
0	0	0	0	0	0	0.005683	
0	0	0	0	0	0	0.005906	
0	0	0	0	0	1500	127.657	
0	5	0	0	0	2286	240.299	
0	7	2	1	0	2302	246.227	
0	8	3	1	0	2710	221.132	
0	9	4	1	0	2993	227.515	
0	10	5	1	0	3313	232.605	
1	11	6	1	0	3701	227.78	
0	1	1	1	0	4034	223.747	
0	2	2	1	0	4366	231.305	
0	3	1	1	0	4667	223.367	
0	4	4	1	0	4916	223.935	
0	5	3	1	0	5048	222.996	
0	6	4	1	0	5354	273.159	
1	7	6	1	0	5751	222.773	
0	7	3	1	0	6099	234.037	
3	9	8	1	0	6405	242.753	
7	17	12	1	0	6757	239.959	
12	22	17	1	0	7111	247.083	
13	23	18	1	0	7515	255.326	
7	17	12	1	0	7899	278.392	
6	16	11	1	0	8241	278.001	
8	14	12	1	0	8535	267.856	
6	15	11	1	0	8830	280.437	
6	16	11	1	0	9165	403.467	
6	16	11	1	0	9486	303.907	
7	17	12	1	0	9796	314.086	
8	18	13	1	0	10150	296.36	
7	17	12	1	0	10418	300.533	
11	21	16	1	0	10681	295.192	
5	15	10	1	0	10941	300.502	
5	15	10	1	0	11225	297.181	
9	19	14	1	0	11549	301.78	
8	18	13	1	0	11855	307.54	
16	26	21	1	0	12140	303.035	
