0	0	0	0	0	0	0.009552	
0	0	0	0	0	0	0.006447	
0	0	0	0	0	0	0.006701	
0	0	0	0	0	0	0.005812	
0	0	0	0	0	0	0.006824	
0	0	0	0	0	0	0.006466	
0	0	0	0	0	0	0.006139	
0	0	0	0	0	0	0.006116	
0	0	0	0	0	0	0.007237	
0	0	0	0	0	0	0.005879	
0	0	0	0	0	0	0.006653	
0	0	0	0	0	0	0.006277	
0	0	0	0	0	0	0.006638	
0	0	0	0	0	0	0.007146	
0	0	0	0	0	0	0.006348	
0	0	0	0	0	0	0.006545	
0	0	0	0	0	0	0.007896	
0	0	0	0	0	0	0.006284	
0	0	0	0	0	0	0.006832	
0	0	0	0	0	0	0.019596	
0	0	0	0	0	0	0.006626	
0	0	0	0	0	0	0.007304	
0	0	0	0	0	0	0.006788	
0	0	0	0	0	0	0.006876	
0	0	0	0	0	0	0.00698	
0	0	0	0	0	0	0.006873	
0	0	0	0	0	0	0.007081	
0	0	0	0	0	0	0.006506	
0	0	0	0	0	0	0.007098	
0	0	0	0	0	0	0.006489	
0	0	0	0	0	0	0.006682	
0	0	0	0	0	0	0.006953	
0	0	0	0	0	0	0.008956	
0	0	0	0	0	0	0.006983	
0	0	0	0	0	0	0.006773	
0	0	0	0	0	0	0.007463	
0	0	0	0	0	0	0.006747	
0	0	0	0	0	0	0.006849	
0	0	0	0	0	0	0.007398	
0	0	0	0	0	0	0.007938	
0	0	0	0	0	0	0.009337	
0	0	0	0	0	0	0.006994	
0	0	0	0	0	0	0.007416	
0	0	0	0	0	0	0.031777	
0	0	0	0	0	0	0.00789	
0	0	0	0	0	0	0.021097	
0	0	0	0	0	0	0.020238	
0	0	0	0	0	0	0.007167	
0	0	0	0	0	0	0.008081	
0	0	0	0	0	1500	132.111	
0	6	1	0	0	2219	246.649	
0	6	1	1	0	2284	257.987	
0	8	3	1	0	2669	260.931	
0	9	4	1	0	2943	292.478	
0	10	5	1	0	3318	266.858	
0	10	5	1	0	3631	268.792	
1	11	6	1	0	3933	249.102	
3	13	8	1	0	4296	260.334	
3	13	8	1	0	4654	255.124	
4	14	9	1	0	4946	251.198	
0	5	4	1	0	5251	270.584	
0	9	4	1	0	5505	265.185	
0	9	4	1	0	5771	268.9	
8	18	13	1	0	5982	271.249	
0	8	3	1	0	6088	259.725	
0	6	1	1	0	6274	282.057	
1	10	6	1	0	6531	266.511	
4	10	9	1	0	6809	278.898	
0	5	0	1	0	7095	269.543	
0	9	4	1	0	7432	282.868	
8	15	13	1	0	7793	287.252	
2	9	7	1	0	8067	310.991	
1	11	6	1	0	8378	273.954	
0	8	3	1	0	8698	296.545	
6	13	11	1	0	9015	302.375	
11	20	16	1	0	9270	323.63	
15	20	20	1	0	9632	293.433	
18	21	19	1	0	9875	320.574	
15	22	20	1	0	10116	319.171	
16	24	21	1	0	10448	332.61	
11	21	16	1	0	10729	307.991	
20	26	25	1	0	11010	347.462	
24	34	29	1	0	11380	343.407	
28	38	33	1	0	11694	338.885	
18	28	23	1	0	11928	337.393	
18	28	23	1	0	12195	351.102	
14	24	19	1	0	12493	371.146	
13	23	18	1	0	12826	353.401	
17	24	19	1	0	13123	369.604	
17	27	22	1	0	13447	377.372	
27	34	29	1	0	13759	337.659	
21	31	26	1	0	14003	373.542	
31	37	36	1	0	14282	403.824	
29	34	29	1	0	14492	357.78	
28	37	32	1	0	14651	381.186	
24	34	29	1	0	14788	372.913	
34	44	39	1	0	14990	363.387	
30	40	35	1	0	15251	374.602	
23	33	28	1	0	15541	384.151	
27	37	32	1	0	15777	393.008	
34	44	39	1	0	15965	384.798	
34	44	39	1	0	16112	399.582	
36	44	39	1	0	16388	395.513	
34	44	39	1	0	16638	372.84	
34	44	39	1	0	16849	390.86	
34	44	39	1	0	17135	394.393	
34	44	39	1	0	17374	370.554	
27	37	32	1	0	17591	396.267	
34	44	39	1	0	17833	396.984	
34	44	39	1	0	18058	365.322	
32	42	37	1	0	18351	419.471	
26	36	31	1	0	18668	390.439	
34	39	39	1	0	18977	389.109	
31	41	36	1	0	19221	413.554	
31	41	36	1	0	19450	399.534	
21	31	26	1	0	19639	438.509	
18	28	23	1	0	19777	394.564	
16	26	21	1	0	19975	437.878	
11	21	16	1	0	20220	471.039	
17	27	22	1	0	20443	498.998	
11	21	16	1	0	20718	395.094	
14	21	16	1	0	21000	393.748	
19	29	24	1	0	21255	402.574	
11	21	16	1	0	21518	381.69	
1	11	6	1	0	21809	401.185	
8	14	13	1	0	22068	394.412	
8	18	13	1	0	22295	393.329	
18	28	23	1	0	22538	401.682	
11	21	16	1	0	22745	401.728	
11	21	16	1	0	22983	406.309	
11	21	16	1	0	23146	400.636	
11	21	16	1	0	23314	405.495	
20	26	25	1	0	23508	389.355	
24	34	29	1	0	23722	391.094	
27	37	32	1	0	23951	397.138	
29	39	34	1	0	24221	387.193	
33	42	37	1	0	24500	379.768	
34	44	39	1	0	24743	409.931	
33	41	36	1	0	25074	392.493	
33	43	38	1	0	25326	399.92	
32	42	37	1	0	25585	413.312	
33	43	38	1	0	25885	391.859	
35	44	39	1	0	26146	407.194	
33	40	35	1	0	26412	406.833	
27	37	32	1	0	26620	407.589	
31	41	36	1	0	26862	407.418	
34	44	39	1	0	27076	410.178	
34	44	39	1	0	27276	396.676	
27	37	32	1	0	27538	405.939	
20	30	25	1	0	27725	416.929	
15	23	20	1	0	27936	396.546	
13	23	18	1	0	28268	406.017	
14	24	19	1	0	28483	411.907	
8	15	10	1	0	28640	393.187	
0	9	4	1	0	28877	408.76	
0	6	1	1	0	29179	408.754	
0	10	5	1	0	29531	389.516	
0	5	0	1	0	29792	400.701	
0	6	1	1	0	30033	398.404	
0	0	0	1	0	30351	409.321	
0	6	1	1	0	30715	414.515	
0	6	1	1	0	31033	407.318	
0	0	0	1	0	31343	400.755	
0	5	0	1	0	31659	418.931	
0	5	0	1	0	31901	424.421	
0	6	1	1	0	32202	391.991	
0	5	0	1	0	32537	421.78	
0	0	0	1	0	32870	429.116	
0	0	0	1	0	33181	391.664	
0	8	3	1	0	33475	438.009	
0	9	4	1	0	33776	416.555	
0	5	0	1	0	34149	409.099	
0	9	5	1	0	34530	441.453	
9	10	9	1	0	34838	433.964	
26	36	31	0	0	35131	419.411	
27	37	32	1	0	35407	430.7	
27	37	32	1	0	35746	426.361	
27	37	32	1	0	36106	416.278	
27	37	32	1	0	36381	426.33	
25	33	28	1	0	36647	410.825	
32	32	32	1	0	36976	422.557	
28	38	33	1	0	37262	428.491	
27	37	32	1	0	37605	406.957	
22	28	23	1	0	37916	444.617	
28	38	33	1	0	38229	430.711	
33	43	38	1	0	38544	408.429	
34	44	39	1	0	38920	440.582	
28	38	33	1	0	39263	418.845	
31	41	36	1	0	39573	410.042	
28	38	33	1	0	39857	423.389	
28	38	33	1	0	40127	421.505	
33	43	38	1	0	40441	407.41	
42	52	47	1	0	40718	424.191	
38	45	40	1	0	40974	420.314	
39	49	44	1	0	41204	408.196	
49	59	54	1	0	41392	419.806	
47	57	52	1	0	41593	406.501	
49	59	54	1	0	41761	406.651	
47	57	52	1	0	41937	400.642	
48	58	53	1	0	42173	398.044	
53	63	58	1	0	42435	412.576	
58	68	63	1	0	42644	417.656	
52	62	57	1	0	42802	405.57	
52	62	57	1	0	43010	414.186	
44	54	49	1	0	43164	398.367	
34	44	39	1	0	43362	394.301	
35	45	40	1	0	43647	414.696	
35	45	40	1	0	43924	414.885	
33	43	38	1	0	44200	389.548	
40	50	45	1	0	44405	405.397	
49	59	54	1	0	44636	435.037	
44	52	47	1	0	44890	403.335	
41	51	46	1	0	45169	425.162	
48	58	53	1	0	45440	421.976	
40	50	45	1	0	45765	395.069	
34	44	39	1	0	46076	424.398	
42	52	47	1	0	46318	424.446	
33	43	38	1	0	46491	407.548	
43	53	48	1	0	46690	419.252	
44	53	48	1	0	46949	422.005	
40	50	45	1	0	47285	398.516	
45	55	50	1	0	47579	435.869	
55	65	60	1	0	47848	439.518	
48	55	53	1	0	48093	418.198	
49	59	54	1	0	48409	419.683	
49	59	54	1	0	48709	416.555	
49	59	54	1	0	48990	416.447	
54	57	56	1	0	49303	419.734	
55	57	56	1	0	49592	415.667	
54	59	59	1	0	49873	428.82	
55	65	60	1	0	50115	424.846	
58	68	63	1	0	50368	412.996	
55	65	60	1	0	50650	419.207	
50	60	55	1	0	50932	427.908	
53	63	58	1	0	51239	416.427	
54	64	59	1	0	51567	431.927	
62	72	67	1	0	51835	437.284	
69	79	74	1	0	52075	398.317	
60	70	65	1	0	52332	431.761	
64	74	69	1	0	52576	427.727	
58	68	63	1	0	52778	403.465	
56	66	61	1	0	53031	429.65	
51	56	56	1	0	53345	425.53	
50	60	55	1	0	53632	416.95	
59	63	60	1	0	53949	423.408	
168	178	173	0	0	54299	451.818	
166	176	171	1	0	54599	466.032	
164	174	169	1	0	54831	439.568	
173	179	178	1	0	55041	413.516	
170	180	175	1	0	55136	434.175	
167	173	168	1	0	55323	444.923	
166	171	166	1	0	55559	404.907	
159	169	164	1	0	55830	431.742	
160	170	165	1	0	56143	437.406	
166	169	169	1	0	56403	421.137	
159	169	164	1	0	56639	432.754	
166	176	171	1	0	56893	422.109	
167	170	168	1	0	57090	446.457	
163	173	168	1	0	57223	438.692	
161	171	166	1	0	57385	432.145	
161	171	166	1	0	57553	489.106	
156	165	160	1	0	57659	438.033	
159	169	164	1	0	57787	409.061	
164	173	169	1	0	57924	435.752	
164	174	169	1	0	58049	439.788	
161	171	166	1	0	58200	420.165	
161	168	166	1	0	58391	437.029	
152	161	157	1	0	58518	424.829	
155	165	160	1	0	58647	490.351	
164	164	164	1	0	58747	535.922	
159	167	162	1	0	58873	505.917	
159	167	162	1	0	59021	431.686	
154	164	159	1	0	59111	422.959	
159	168	163	1	0	59297	422.245	
159	163	159	1	0	59546	429.016	
160	170	165	1	0	59807	430.422	
164	173	168	1	0	60027	439.754	
158	165	160	1	0	60277	442.836	
155	165	160	1	0	60529	417.832	
161	168	166	1	0	60774	444.391	
162	171	167	1	0	61047	440.868	
170	175	175	1	0	61365	417.289	
171	181	176	1	0	61657	498.641	
168	178	173	1	0	61888	436.355	
163	173	168	1	0	62113	448.064	
153	163	158	1	0	62314	440.648	
163	173	168	1	0	62433	425.545	
154	164	159	1	0	62527	439.654	
151	161	156	1	0	62654	436.102	
156	166	161	1	0	62749	417.226	
159	169	164	1	0	62804	444.77	
159	169	164	1	0	62916	450.97	
154	164	159	1	0	63038	434.589	
164	174	169	1	0	63230	400.975	
154	164	159	1	0	63458	400.192	
153	157	157	1	0	63684	400.681	
155	155	155	1	0	63885	410.803	
155	158	157	1	0	64075	402.997	
150	160	155	1	0	64360	406.594	
152	162	157	1	0	64664	391.551	
143	153	148	1	0	64903	400.394	
143	153	148	1	0	65172	411.741	
146	153	151	1	0	65457	404.209	
152	153	153	1	0	65776	416.306	
143	153	148	1	0	66022	406.933	
151	161	156	1	0	66239	421.048	
148	158	153	1	0	66441	408.235	
154	164	159	1	0	66628	408.67	
152	162	157	1	0	66856	418.883	
152	162	157	1	0	67094	395.254	
150	160	155	1	0	67288	416.833	
158	168	163	1	0	67459	408.503	
158	168	163	1	0	67618	389.798	
157	167	162	1	0	67762	415.267	
151	161	156	1	0	67920	409.839	
143	153	148	1	0	68019	398.316	
143	153	148	1	0	68050	413.172	
153	157	156	1	0	68048	412.072	
143	153	148	1	0	68192	408.946	
151	161	156	1	0	68350	408.824	
157	167	162	1	0	68442	409.959	
160	170	165	1	0	68572	379.338	
153	160	155	1	0	68769	400.326	
152	162	157	1	0	69020	400.7	
151	161	156	1	0	69323	387.042	
145	155	150	1	0	69523	406.395	
139	149	144	1	0	69658	423.778	
149	159	154	1	0	69859	388.714	
142	152	147	1	0	70203	405.668	
152	160	157	1	0	70496	406.053	
148	158	153	1	0	70808	395.657	
138	148	143	1	0	71139	411.453	
133	143	138	1	0	71451	403.864	
133	143	138	1	0	71698	388.878	
131	141	136	1	0	72008	402.872	
122	132	127	1	0	72379	420.626	
118	128	123	1	0	72686	391.233	
115	125	120	1	0	72965	417.955	
125	135	130	1	0	73292	422.796	
116	126	121	1	0	73552	400.695	
253	263	258	0	0	73885	441.977	
199	209	204	0	0	74176	421.505	
189	199	194	1	0	74432	397.513	
195	205	200	1	0	74755	422.603	
242	252	247	0	0	75054	426.816	
141	151	146	0	0	75309	419.37	
141	151	146	1	0	75562	413.532	
137	147	142	1	0	75761	424.647	
144	154	149	1	0	75932	408.84	
146	156	151	1	0	76175	409.98	
144	154	149	1	0	76397	412.731	
144	154	149	1	0	76627	411.422	
152	162	157	1	0	76866	426.014	
158	168	163	1	0	77190	390.606	
161	165	161	1	0	77448	416.507	
152	162	157	1	0	77712	421.614	
197	207	202	0	0	78051	395.522	
194	204	199	1	0	78385	916.811	
187	197	192	1	0	78719	396.565	
188	198	193	1	0	79015	385.763	
183	193	188	1	0	79333	389.588	
193	203	198	1	0	79704	396.408	
192	202	197	1	0	80010	394.784	
185	195	190	1	0	80279	408.755	
184	191	186	1	0	80559	395.806	
189	196	194	1	0	80765	383.255	
26	36	31	0	0	80956	396.205	
24	34	29	1	0	81161	390.774	
24	34	29	1	0	81395	399.714	
31	36	31	1	0	81609	551.603	
23	33	28	1	0	81820	597.699	
23	33	28	1	0	82031	411.89	
21	31	26	1	0	82158	392.381	
16	26	21	1	0	82321	498.935	
9	19	14	1	0	82522	490.36	
14	20	19	1	0	82721	407.542	
235	245	240	0	0	82909	470.945	
241	251	246	1	0	83064	629.267	
244	254	249	1	0	83274	387.164	
242	252	247	1	0	83504	389.282	
252	256	253	1	0	83770	384.162	
254	264	259	1	0	84022	392.361	
246	256	251	1	0	84250	396.848	
249	259	254	1	0	84525	390.204	
249	259	254	1	0	84771	392.089	
254	264	259	1	0	84985	390.198	
253	263	258	1	0	85188	440.249	
251	261	256	1	0	85404	470.796	
133	140	135	0	0	85620	454.149	
132	142	137	1	0	85782	592.021	
132	142	137	1	0	85928	725.986	
139	144	144	1	0	86135	1154.88	
131	141	136	1	0	86369	550.43	
133	143	138	1	0	86608	1268.53	
130	140	135	1	0	86832	2559.4	
133	142	137	1	0	87010	1391.62	
135	145	140	1	0	87241	662.972	
130	140	135	1	0	87528	475.222	
132	142	137	1	0	87773	476.235	
130	139	134	1	0	88041	472.423	
120	130	125	1	0	88326	442.71	
119	129	124	1	0	88603	471.509	
128	129	129	1	0	88843	962.69	
125	135	130	1	0	89111	911.78	
133	143	138	1	0	89387	2754.87	
131	136	136	1	0	89627	3236.09	
133	143	138	1	0	89836	1981.22	
129	139	134	1	0	90003	571.797	
133	143	138	1	0	90174	1465.97	
125	135	130	1	0	90282	821.454	
133	140	138	1	0	90418	462.677	
133	143	138	1	0	90550	624.029	
143	153	148	1	0	90637	600.766	
136	146	141	1	0	90755	898.348	
144	154	149	1	0	90863	966.696	
145	151	147	1	0	91059	1372.44	
145	148	146	1	0	91260	1984.62	
141	151	146	1	0	91395	1735.98	
131	141	136	1	0	91562	1715.07	
119	129	124	0	0	91777	516.508	
119	129	124	1	0	92037	476.535	
109	119	114	1	0	92290	493.33	
112	122	117	1	0	92485	542.921	
122	132	127	1	0	92700	442.318	
115	125	120	1	0	92879	461.973	
111	121	116	1	0	93048	430.694	
111	121	116	1	0	93200	460.108	
267	277	272	0	0	93440	445.52	
267	277	272	1	0	93700	448.255	
269	274	274	1	0	93881	480.311	
271	281	276	1	0	94067	802.248	
272	282	277	1	0	94262	638.772	
279	284	279	1	0	94427	1056.4	
280	285	281	1	0	94607	403.386	
187	197	192	0	0	94851	515.64	
182	192	187	1	0	95012	590.668	
190	200	195	1	0	95147	1268.27	
191	201	196	1	0	95325	800.448	
188	198	193	1	0	95507	601.597	
184	194	189	1	0	95717	514.384	
190	198	193	1	0	95913	557.964	
181	191	186	1	0	96079	979.334	
175	185	180	1	0	96314	656.271	
182	192	187	1	0	96538	531.594	
186	196	191	1	0	96737	808.297	
147	147	147	0	0	96940	1232.02	
142	152	147	1	0	97085	529.033	
146	156	151	1	0	97189	858.273	
153	163	158	1	0	97383	1300.63	
152	161	156	1	0	97539	551.175	
153	163	158	1	0	97739	427.256	
151	161	156	1	0	97834	402.377	
152	162	157	1	0	97961	455.455	
158	168	163	1	0	98155	420.387	
151	160	155	1	0	98402	425.222	
150	156	151	1	0	98678	426.953	
144	151	146	1	0	98966	421.636	
147	157	152	1	0	99292	441.84	
149	159	154	1	0	99578	428.589	
143	153	148	1	0	99941	476.092	
5	15	10	0	0	100276	422.251	
15	25	20	1	0	100604	507.897	
149	159	154	0	0	100885	438.904	
153	163	158	1	0	101225	432.669	
144	154	149	1	0	101584	465.466	
145	154	150	1	0	101891	432.078	
141	151	146	1	0	102163	442.707	
136	146	141	1	0	102468	426.777	
134	140	135	1	0	102761	409.896	
134	144	139	1	0	103061	595.769	
53	63	58	0	0	103324	606.476	
63	68	63	1	0	103603	467.242	
55	65	60	1	0	103894	533.485	
54	64	59	1	0	104185	499.725	
55	65	60	1	0	104575	459.27	
51	61	56	1	0	104888	509.076	
54	62	59	1	0	105184	481.681	
55	65	60	1	0	105488	773.175	
56	66	61	1	0	105743	742.47	
47	57	52	1	0	106034	709.445	
56	61	58	1	0	106338	786.119	
53	63	58	1	0	106648	1770.68	
61	71	66	1	0	106998	574.867	
66	76	71	1	0	107344	724.939	
65	75	70	1	0	107733	1148.39	
57	67	62	1	0	108031	733.681	
61	63	61	1	0	108326	1150.27	
60	66	65	1	0	108660	510.581	
56	66	61	1	0	109033	546.064	
434	444	439	0	0	109328	454.681	
433	443	438	1	0	109681	420.468	
437	447	442	1	0	110033	429.7	
438	448	443	1	0	110357	994.775	
439	449	444	1	0	110791	677.322	
439	449	444	1	0	111107	713.981	
441	451	446	1	0	111402	658.208	
442	452	447	1	0	111744	614.617	
443	453	448	1	0	112014	470.38	
443	453	448	1	0	112229	454.195	
445	455	450	1	0	112493	488.871	
446	456	451	1	0	112780	613.171	
445	455	450	1	0	112996	642.042	
448	458	453	1	0	113244	712.864	
447	457	452	1	7	113559	600.519	
450	460	455	1	7	113871	515.183	
451	461	456	1	0	114080	1282.79	
447	457	452	1	0	114373	1721.02	
449	459	454	1	0	114661	708.315	
445	453	450	1	0	114933	1150.87	
444	454	449	1	8	115222	583.714	
444	454	449	1	7	115441	557.722	
447	456	452	1	0	115654	1415.67	
446	455	451	1	0	115951	2710.96	
455	457	455	1	0	116240	1630.73	
446	456	451	1	7	116471	1060.96	
454	454	454	1	0	116674	922.982	
444	454	449	1	7	116907	473.515	
440	445	441	1	0	117123	627.538	
434	444	439	1	0	117363	463.211	
434	440	439	1	0	117547	588.003	
439	449	444	1	0	117728	728.78	
448	458	453	1	0	118026	492.299	
453	458	458	1	0	118271	562.104	
450	456	451	1	0	118541	437.463	
446	456	451	1	0	118762	742.784	
455	464	460	1	0	119007	496.5	
453	463	458	1	0	119287	982.709	
463	469	468	1	0	119518	1100.2	
453	463	458	1	0	119708	1194.06	
454	464	459	1	0	119928	1088.58	
454	464	459	1	0	120154	4833.71	
463	473	468	1	0	120342	1554.89	
117	127	122	0	0	120552	984.073	
113	123	118	1	0	120757	1000.18	
116	126	121	1	0	120956	587.284	
110	120	115	1	0	121152	647.557	
109	119	114	1	0	121317	696.457	
119	128	124	1	0	121472	1622.65	
127	137	132	1	0	121628	4961.21	
124	134	129	1	0	121797	1057.31	
134	142	139	1	0	121998	1185.74	
54	64	59	0	0	122178	814.629	
59	69	64	1	0	122387	590.313	
57	63	62	1	0	122596	923.646	
59	69	64	1	0	122802	831.665	
62	72	67	1	0	123062	496.216	
66	76	71	1	0	123370	965.117	
68	78	73	1	0	123600	808.626	
67	77	72	1	0	123858	793.882	
77	87	82	1	0	124132	644.015	
153	163	158	0	0	124417	773.118	
154	164	159	1	0	124735	1131.75	
159	169	164	1	0	125040	931.54	
158	168	163	1	0	125307	575.561	
157	167	162	1	0	125660	587.065	
154	164	159	1	0	125974	1464.6	
153	159	154	1	0	126203	830.279	
147	157	152	1	0	126482	580.352	
152	157	157	1	0	126808	544.394	
144	152	147	1	0	127036	674.351	
141	151	146	1	0	127236	728.205	
150	160	155	1	0	127493	534.748	
153	163	158	1	0	127806	462.4	
155	156	156	1	0	128094	443.847	
146	156	151	1	0	128391	436.221	
141	151	146	1	0	128643	491.031	
143	147	143	1	0	128954	500.554	
146	156	151	1	0	129246	671.452	
139	149	144	1	0	129587	770.741	
136	141	138	1	0	129974	628.061	
406	416	411	0	0	130282	483.54	
415	423	418	1	0	130579	527.218	
419	424	424	1	0	130970	481.524	
420	425	425	1	0	131335	749.452	
425	435	430	1	0	131697	510.271	
431	438	433	1	0	132088	516.531	
429	439	434	1	0	132432	531.938	
428	434	433	1	0	132730	508.37	
433	443	438	1	0	133009	485.549	
438	448	443	1	0	133308	467.272	
432	442	437	1	0	133497	544.996	
425	433	430	1	0	133765	866.62	
428	438	433	1	0	134033	828.324	
419	429	424	1	0	134232	623.827	
422	432	427	1	0	134464	523.074	
428	434	433	1	0	134704	644.447	
418	428	423	1	0	134838	829.735	
411	421	416	1	0	134995	504.789	
420	430	425	1	0	135135	469.826	
417	427	422	1	0	135324	439.204	
420	430	425	1	0	135527	491.127	
419	426	421	1	0	135713	539.805	
417	427	422	1	0	135861	468.315	
415	425	420	1	0	136020	668.829	
420	430	425	1	0	136121	797.975	
426	436	431	1	0	136246	661.247	
424	434	429	1	0	136451	469.397	
427	437	432	1	0	136593	437.624	
424	434	429	1	0	136686	431.888	
425	435	430	1	0	136832	610.049	
417	427	422	1	0	136996	528.512	
420	430	425	1	0	137141	739.932	
422	432	427	1	0	137288	425.927	
426	435	431	1	0	137426	511.164	
425	435	430	1	0	137618	430.839	
423	433	428	1	0	137852	444.171	
427	433	429	1	0	138119	424.317	
425	435	430	1	0	138468	720.849	
424	432	427	1	0	138808	802.302	
422	432	427	1	0	139121	502.115	
427	437	432	1	0	139408	547.72	
420	430	425	1	0	139695	612.176	
413	423	418	1	0	140041	461.497	
419	429	424	1	0	140328	865.82	
413	423	418	1	0	140674	723.693	
420	426	425	1	0	140997	615.072	
423	433	428	1	0	141259	471.633	
433	443	438	1	0	141493	525.287	
427	437	432	1	0	141781	516.439	
426	436	431	1	0	142078	1325.37	
