0	0	0	0	0	0	0.008545	
0	0	0	0	0	0	0.008038	
0	0	0	0	0	0	0.006895	
0	0	0	0	0	0	0.006377	
0	0	0	0	0	0	0.006085	
0	0	0	0	0	0	0.007143	
0	0	0	0	0	0	0.006541	
0	0	0	0	0	0	0.006292	
0	0	0	0	0	0	0.008493	
0	0	0	0	0	0	0.007411	
0	0	0	0	0	0	0.00629	
0	0	0	0	0	0	0.006179	
0	0	0	0	0	0	0.00729	
0	0	0	0	0	0	0.006535	
0	0	0	0	0	0	0.006552	
0	0	0	0	0	0	0.00652	
0	0	0	0	0	0	0.007267	
0	0	0	0	0	0	0.006018	
0	0	0	0	0	0	0.006326	
0	0	0	0	0	0	0.007361	
0	0	0	0	0	0	0.006103	
0	0	0	0	0	0	0.006055	
0	0	0	0	0	0	0.020246	
0	0	0	0	0	0	0.006482	
0	0	0	0	0	0	0.006165	
0	0	0	0	0	0	0.006108	
0	0	0	0	0	0	0.013892	
0	0	0	0	0	0	0.010192	
0	0	0	0	0	0	0.005902	
0	0	0	0	0	0	0.006314	
0	0	0	0	0	0	0.006439	
0	0	0	0	0	0	0.005806	
0	0	0	0	0	0	0.007255	
0	0	0	0	0	0	0.006118	
0	0	0	0	0	0	0.00596	
0	0	0	0	0	0	0.006332	
0	0	0	0	0	0	0.006854	
0	0	0	0	0	0	0.006337	
0	0	0	0	0	0	0.005922	
0	0	0	0	0	0	0.00608	
0	0	0	0	0	0	0.006977	
0	0	0	0	0	0	0.005728	
0	0	0	0	0	0	0.005703	
0	0	0	0	0	0	0.005969	
0	0	0	0	0	0	0.006037	
0	0	0	0	0	0	0.005581	
0	0	0	0	0	0	0.005795	
0	0	0	0	0	0	0.005817	
0	0	0	0	0	0	0.005874	
0	0	0	0	0	1500	131.726	
0	2	1	0	0	2460	250.742	
1	3	2	1	0	2521	243.085	
2	4	3	1	0	2794	227.825	
2	4	3	1	0	3053	220.267	
4	6	5	1	0	3347	221.496	
4	6	5	1	0	3700	235.336	
6	8	7	1	0	4011	227.081	
7	9	8	1	0	4261	234.024	
7	9	8	1	0	4481	231.212	
9	11	10	1	0	4708	236.872	
10	12	11	1	0	4923	240.249	
8	10	9	1	0	5142	244.753	
12	14	13	0	0	5422	246.997	
13	15	14	1	0	5779	247.138	
13	15	14	1	0	6078	262.67	
15	17	16	1	0	6326	250.406	
16	18	17	1	0	6607	262.519	
17	19	18	1	0	6910	271.313	
18	20	19	1	0	7115	264.733	
19	21	20	1	0	7305	264.878	
20	22	21	1	0	7468	270.705	
21	23	22	1	0	7551	273.37	
22	24	23	1	0	7690	264.852	
22	24	23	1	0	7903	257.893	
24	26	25	1	0	8239	268.572	
24	26	25	1	0	8549	264.001	
25	27	26	1	0	8853	264.854	
26	28	27	1	0	9107	272.316	
28	30	29	1	0	9331	296.177	
29	31	30	1	0	9558	299.29	
29	31	30	1	0	9791	295.79	
28	30	29	1	0	9970	308.856	
28	30	29	1	0	10209	359.895	
32	34	33	0	0	10526	300.611	
34	36	35	1	0	10858	317.833	
34	36	35	1	0	11146	349.5	
36	38	37	1	0	11433	327.51	
37	39	38	1	0	11723	343.483	
37	39	38	1	0	12006	341.386	
31	32	32	0	0	12280	336.056	
31	32	32	1	0	12553	335.692	
31	32	32	1	0	12852	355.488	
42	44	43	0	0	13102	337.689	
42	44	43	1	0	13360	398.427	
44	46	45	1	0	13632	425.702	
44	46	45	1	0	13847	1030.34	
46	48	47	1	0	13978	351.196	
27	29	28	0	0	14151	359.784	
28	30	29	1	0	14361	363.322	
46	48	47	0	0	14575	356.673	
12	14	13	0	0	14753	382.628	
13	15	14	1	0	14897	350.123	
52	54	53	0	0	15033	365.962	
53	55	54	1	0	15215	359.289	
54	56	55	1	0	15357	358.267	
55	57	56	1	0	15512	378.266	
56	58	57	1	0	15633	365.088	
57	59	58	1	0	15780	357.213	
29	30	30	0	0	15918	366.293	
4	6	5	0	0	16037	366.382	
60	62	61	0	0	16160	362.069	
61	63	62	1	0	16268	377.85	
62	64	63	1	0	16438	356.919	
63	65	64	1	0	16643	378.788	
63	65	64	1	0	16741	361.371	
27	29	28	0	0	16858	360.463	
27	29	28	1	0	17087	374.577	
67	69	68	0	0	17318	377.552	
68	70	69	1	0	17503	381.673	
68	70	69	1	0	17714	384.027	
69	71	70	1	0	17906	364.615	
70	72	71	1	0	18085	372.633	
71	73	72	1	0	18233	374.645	
69	71	70	1	0	18395	368.534	
74	76	75	0	0	18568	384.648	
75	77	76	1	0	18778	372.436	
76	78	77	1	0	18928	387.989	
20	22	21	0	0	19096	389.838	
78	80	79	0	0	19229	378.941	
79	81	80	1	0	19399	378.869	
80	82	81	1	0	19518	375.173	
81	83	82	1	0	19686	371.503	
82	84	83	1	0	19905	430.438	
82	84	83	1	0	20122	376.299	
83	85	84	1	0	20375	380.199	
84	86	85	1	0	20679	379.13	
86	88	87	1	0	20967	386.012	
87	89	88	1	0	21233	397.134	
87	89	88	1	0	21553	384.506	
88	90	89	1	0	21858	388.111	
87	89	88	1	0	22132	391.973	
86	88	87	1	0	22449	387.273	
27	29	28	0	0	22763	402.867	
59	61	60	0	0	23064	389.926	
94	96	95	0	0	23334	412.073	
95	97	96	1	0	23471	455.718	
96	98	97	1	0	23684	498.276	
96	98	97	1	0	23969	399.499	
98	100	99	1	0	24300	402.874	
99	101	100	1	0	24649	399.961	
98	100	99	1	0	24931	398.424	
96	98	97	1	0	25266	403.487	
101	103	102	0	0	25571	421.522	
102	104	103	1	0	25860	418.176	
103	105	104	1	0	26184	406.161	
105	107	106	1	0	26475	394.882	
72	74	73	0	0	26760	400.205	
107	109	108	0	0	27042	412.891	
68	70	69	0	0	27303	395.857	
87	89	88	0	0	27579	395.448	
110	112	111	0	0	27867	394.829	
110	112	111	1	0	28174	424.611	
111	113	112	1	0	28426	405.716	
28	30	29	0	0	28635	393.693	
114	116	115	0	0	28892	404.155	
43	45	44	0	0	29161	395.993	
114	116	115	0	0	29392	401.87	
115	117	116	1	0	29597	418.031	
115	116	116	1	0	29802	402.929	
110	112	111	0	0	30015	429.102	
58	60	59	0	0	30264	401.977	
121	123	122	0	0	30557	401.076	
121	123	122	1	0	30856	411.901	
123	125	124	1	0	31134	398.404	
95	97	96	0	0	31425	412.72	
125	127	126	0	0	31625	404.406	
124	126	125	1	0	31843	416.545	
57	59	58	0	0	32139	421.758	
127	129	128	0	0	32373	400.361	
94	96	95	0	0	32563	406.301	
130	132	131	0	0	32785	402.816	
128	130	129	1	0	33025	410.48	
132	134	133	0	0	33360	402.667	
133	135	134	1	0	33635	402.593	
134	136	135	1	0	33857	396.163	
36	38	37	0	0	34076	398.128	
10	12	11	0	0	34362	450.944	
135	137	136	0	0	34631	423.755	
131	133	132	0	0	34917	393.765	
138	140	139	0	0	35223	402.893	
140	142	141	1	0	35447	393.784	
140	142	141	1	0	35651	406.197	
142	144	143	1	0	35843	390.128	
50	52	51	0	0	36086	388.403	
144	146	145	0	0	36323	399.598	
144	146	145	1	0	36602	394.551	
146	148	147	1	0	36930	399.153	
146	148	147	1	0	37193	393.217	
147	149	148	1	0	37432	423.335	
3	5	4	0	0	37634	397.874	
77	79	78	0	0	37862	396.861	
48	50	49	0	0	38048	413.394	
2	4	3	0	0	38231	403.277	
43	45	44	0	0	38398	391.593	
61	63	62	0	0	38619	397.193	
155	157	156	0	0	38829	395.181	
97	99	98	0	0	38997	399.821	
12	14	13	0	0	39111	386.149	
35	37	36	0	0	39350	386.465	
12	14	13	0	0	39645	387.177	
10	12	11	1	0	39855	388.963	
10	12	11	1	0	40032	399.737	
34	35	35	0	0	40302	395.831	
37	39	38	0	0	40564	618.884	
39	40	40	1	0	40808	566.586	
153	155	154	0	0	41023	393.082	
4	6	5	0	0	41265	394.243	
6	8	7	1	0	41522	401.172	
77	79	78	0	0	41770	391.911	
77	79	78	1	0	42053	390.219	
11	13	12	0	0	42334	395.668	
77	79	78	0	0	42580	397.496	
77	79	78	1	0	42879	391.457	
10	12	11	0	0	43190	401.622	
11	13	12	1	0	43482	390.026	
12	14	13	1	0	43726	397.275	
12	14	13	1	0	43920	411.737	
10	12	11	1	0	44140	397.657	
